0.8298721, -2.7640529
0.8399863, -3.4227521
0.8497949, -2.5334089
0.8598597, -4.3833909
0.8698392, -2.5927451
0.8798130, -2.3103306
0.8897994, -2.9689841
0.8997283, -2.2581575
0.9099622, -2.6367898
0.9198420, -1.3519217
0.9299130, -2.4252956
0.9398372, -2.3450863
0.9497480, -2.6776674
0.9598279, -3.7681165
0.9697828, -3.1193645
0.9797246, -3.3462760
0.9898369, -3.1945512
0.9997416, -2.4321475
1.0098293, -2.2715559
1.0197375, -1.8950608
1.0297418, -2.1842501
1.0398490, -2.1862476
1.0498099, -2.5447087
1.0597456, -2.7542646
1.0697644, -3.2059894
1.0797672, -3.9177318
1.0896952, -2.9980295
1.0998299, -3.2768691
1.1097209, -3.0389197
1.1197765, -1.8620794
1.1297753, -2.5286188
1.1397419, -1.9491391
1.1497889, -1.8486680
1.1598516, -2.8045552
1.1697860, -2.6955929
1.1798668, -3.5189140
1.1898751, -3.4167902
1.1998158, -2.7015698
1.2097416, -3.4953239
1.2197454, -2.4697182
1.2298799, -2.8902204
1.2396977, -2.8439124
1.2497852, -1.6879933
1.2597384, -2.8308485
1.2697017, -1.8713311
1.2796988, -2.8036258
1.2896538, -2.8647077
1.2997034, -2.9123800
1.3097565, -3.1742527
1.3198245, -3.0332382
1.3297577, -3.3143988
1.3397503, -2.3816893
1.3497767, -3.2068019
1.3597746, -2.2162888
1.3696175, -2.4487238
1.3796623, -2.7277269
1.3897777, -1.2469903
1.3997650, -3.4371815
1.4097292, -2.3734307
1.4197197, -2.6901453
1.4296899, -4.2098112
1.4397681, -2.7616122
1.4497871, -3.4069583
1.4598413, -3.2620044
1.4696281, -2.3323586
1.4797223, -2.4699268
1.4897089, -1.6942555
1.4996457, -2.6535490
1.5096889, -2.2145469
1.5197527, -1.9687397
1.5296929, -3.6557283
1.5397232, -2.8449206
1.5497427, -3.8421817
1.5596468, -3.6402128
1.5698013, -2.5515635
1.5796993, -3.1937978
1.5896788, -2.2935519
1.5996280, -2.1349144
1.6097038, -2.2878811
1.6196859, -1.2412649
1.6296473, -2.7208307
1.6396151, -2.6612062
1.6497269, -2.8639753
1.6596162, -3.8396018
1.6696949, -2.6649029
1.6796312, -3.8628387
1.6896741, -3.0697753
1.6996841, -2.1954725
1.7096457, -2.4373369
1.7197182, -1.6514592
1.7297871, -2.1035340
1.7397382, -2.2909269
1.7496619, -2.8812845
1.7596388, -3.0653534
1.7695577, -2.6732919
1.7796254, -3.8746254
1.7896488, -3.4400368
1.7997987, -2.7394519
1.8097496, -3.0995562
1.8196700, -2.1171782
1.8296261, -2.2981200
1.8396549, -2.3969641
1.8496757, -1.5250624
1.8597465, -2.7064102
1.8696060, -2.7371852
1.8797734, -2.9371464
1.8897359, -4.0575104
1.8997362, -2.8312302
1.9097092, -3.8522515
1.9196162, -3.1682625
1.9295907, -1.9206202
1.9399202, -2.9275749
1.9497552, -1.2585026
1.9596286, -2.4853616
1.9696376, -2.3178344
1.9796209, -1.9567438
1.9896519, -3.5044277
1.9996622, -2.6923168
2.0095687, -4.0419879
2.0196371, -3.0800934
2.0296443, -3.1263802
2.0396919, -3.0026410
2.0496373, -2.0371509
2.0595694, -3.1939375
2.0696359, -1.2622858
2.0796289, -2.6955287
2.0896280, -2.3054299
2.0996668, -2.1030366
2.1095626, -4.1882892
2.1196806, -3.1843324
2.1296697, -2.4479895
2.1395895, -4.0384550
2.1495950, -2.3517268
2.1596906, -2.9504302
2.1696432, -2.2285745
2.1795981, -1.8574141
2.1895909, -2.2654803
2.1995986, -2.1220970
2.2096250, -2.5503247
2.2196143, -3.2966368
2.2295949, -2.5059323
2.2397399, -3.7346139
2.2496319, -3.6844447
2.2596297, -2.2096796
2.2696524, -3.3424408
2.2796383, -2.0019758
2.2896769, -1.8146808
2.2996871, -2.3290942
2.3095658, -1.5972978
2.3196084, -2.0999222
2.3297148, -3.4659936
2.3396800, -2.6723630
2.3495965, -4.0715656
2.3596268, -3.4081638
2.3696132, -2.7695653
2.3795636, -3.3962262
2.3896973, -2.5075960
2.3996160, -1.5386016
2.4096520, -2.0916007
2.4196064, -1.9501148
2.4296114, -2.3872869
2.4396298, -2.6453927
2.4494994, -2.9207163
2.4595764, -4.0592990
2.4695053, -3.3862586
2.4796965, -3.2294486
2.4895601, -3.6310544
2.4996984, -2.1831999
2.5096097, -1.7044619
2.5197170, -2.4922125
2.5295436, -1.4206140
2.5395589, -2.4487414
2.5496054, -2.6844912
2.5595715, -2.7258275
2.5695982, -4.2680378
2.5796196, -3.2688515
2.5895836, -3.1554389
2.5995853, -3.7974932
2.6096323, -2.0197761
2.6196296, -2.3438506
2.6297612, -2.6400142
2.6395621, -0.7496499
2.6495924, -2.8214753
2.6596396, -2.7837458
2.6696169, -2.9218524
2.6795750, -3.8745322
2.6896150, -3.3705249
2.6995175, -3.7712891
2.7096102, -3.2501910
2.7200086, -1.9766476
2.7295933, -2.6773520
2.7396326, -0.9067138
2.7495811, -2.8216207
2.7596381, -2.0524793
2.7695305, -1.7373370
2.7795489, -4.1522555
2.7896178, -3.5437562
2.7995379, -2.9629877
2.8095176, -4.3171315
2.8196335, -2.8694603
2.8297248, -2.0081129
2.8395076, -2.4141502
2.8496017, -1.6332352
2.8594544, -2.0624394
2.8695884, -2.1712511
2.8796179, -1.9778802
2.8895857, -3.8762999
2.8996208, -3.7843704
2.9094968, -3.1882677
2.9196796, -4.1948028
2.9297292, -2.9504995
2.9395826, -2.3516281
2.9495130, -2.5412364
2.9594762, -1.1917248
2.9695122, -1.8670321
2.9794729, -2.6585214
2.9894609, -2.0693660
2.9994202, -3.2724476
3.0096297, -3.7048831
3.0196021, -3.2442377
3.0295439, -4.2302027
3.0395257, -3.2590048
3.0494921, -1.9696726
3.0594213, -2.6075883
3.0694296, -1.8256819
3.0794306, -1.3579123
3.0894763, -2.2911808
3.0994532, -2.1451707
3.1094711, -2.9506779
3.1195121, -3.5417528
3.1295564, -3.4206786
3.1394384, -4.1679759
3.1495082, -3.1440368
3.1596024, -2.4123409
3.1694205, -2.7964520
3.1794887, -1.6590139
3.1895556, -1.3357943
3.1995361, -2.7123876
3.2093918, -2.1237812
3.2195921, -2.5466321
3.2295356, -3.9914448
3.2394407, -2.7110844
3.2495129, -3.9091203
3.2594936, -3.5251300
3.2694783, -2.1496608
3.2795823, -2.4845996
3.2895188, -1.9843324
3.2995260, -1.2610027
3.3094273, -2.4536684
3.3194888, -2.3995035
3.3296432, -2.6131797
3.3394651, -3.6471734
3.3495235, -3.4259648
3.3595049, -4.1383557
3.3694923, -3.1972280
3.3795083, -2.5642946
3.3895497, -2.7008493
3.3994563, -1.2578337
3.4094512, -2.6567261
3.4195125, -1.4392920
3.4295774, -2.0392106
3.4394271, -3.4043856
3.4494328, -2.9269783
3.4595842, -3.2276957
3.4694123, -4.3152456
3.4794202, -2.9652326
3.4893639, -3.3402104
3.4995360, -2.4161055
3.5094600, -1.1815971
3.5195081, -2.2472694
3.5294137, -1.9999919
3.5393763, -1.9532326
3.5493858, -3.2156479
3.5594788, -3.0105100
3.5694551, -2.8693550
3.5793691, -4.5699701
3.5894194, -3.2111948
3.5993783, -2.5273209
3.6094275, -3.0316801
3.6193664, -1.8202975
3.6293533, -1.9400394
3.6392968, -2.3336420
3.6494849, -1.6052079
3.6594687, -2.6005001
3.6695666, -3.4634240
3.6794932, -3.6492376
3.6895313, -3.7883484
3.6993937, -3.4675028
3.7094808, -2.7824025
3.7194254, -2.3528180
3.7293403, -2.2635508
3.7393305, -1.6211666
3.7494140, -2.4251344
3.7594039, -2.5236785
3.7694013, -3.1244702
3.7793880, -3.5964570
3.7893629, -3.5786994
3.7993596, -3.5202973
3.8093965, -3.4988034
3.8194075, -2.5214057
3.8293803, -2.2333362
3.8394835, -1.6977879
3.8494194, -1.9692818
3.8594346, -2.1388574
3.8695872, -2.7596395
3.8793862, -3.4742465
3.8894212, -3.3280156
3.8994682, -3.7145498
3.9094505, -3.3073144
3.9195130, -2.4063232
3.9293058, -2.2162743
3.9393077, -1.9441715
3.9493945, -2.2116718
3.9593244, -2.3209808
3.9693193, -2.7392540
3.9793050, -2.9817200
3.9894030, -2.9110167
3.9994707, -3.8809490
4.0094056, -2.9420180
4.0193050, -3.0175657
4.0293422, -2.2619805
4.0393438, -2.5227201
4.0495477, -1.9500649
4.0594873, -2.5949960
4.0694237, -3.6089475
4.0793111, -1.9634771
4.0894504, -3.2797408
4.0993478, -2.5236189
4.1093559, -3.0842776
4.1194904, -2.8442922
4.1294994, -2.3665416
4.1393919, -3.0297031
4.1493294, -2.7088037
4.1593313, -3.2444780
4.1693265, -2.1280317
4.1793954, -3.1108539
4.1893492, -2.4018824
4.1993883, -2.5277195
4.2094281, -2.0175498
4.2194057, -2.8829999
4.2293899, -2.9695921
4.2393315, -2.2897713
4.2494836, -2.8342900
4.2592778, -3.2315791
4.2692955, -2.9129372
4.2794752, -2.9430070
4.2894454, -2.2168908
4.2994421, -2.2567546
4.3094060, -2.9269307
4.3193803, -3.1001313
4.3294723, -2.4744830
4.3393171, -2.8317287
4.3494086, -2.6320977
4.3593533, -2.6295161
4.3693638, -3.0367200
4.3793232, -2.6046143
4.3894968, -3.0162907
4.3993299, -2.4791584
4.4093380, -3.3805053
4.4192519, -2.7401094
4.4293022, -2.3177743
4.4392653, -2.8724668
4.4492865, -2.9901869
4.4592521, -2.8479066
4.4692576, -2.7647779
4.4794202, -3.3125582
4.4892964, -2.6457739
4.4994171, -2.7447755
4.5093055, -2.5128157
4.5192974, -2.9402792
4.5292962, -2.4160233
4.5393069, -3.0092373
4.5494237, -3.5253804
4.5593491, -2.6601822
4.5692677, -3.3747559
4.5792415, -2.3145437
4.5892987, -3.5334108
4.5992975, -2.6305707
4.6092172, -2.7434819
4.6192667, -2.3232098
4.6292486, -3.3405764
4.6391680, -3.2398262
4.6494250, -3.0116954
4.6593351, -2.4120150
4.6692159, -2.9539733
4.6792305, -3.1602430
4.6893015, -1.8492142
4.6992285, -2.7588744
4.7093673, -2.4671338
4.7192597, -2.7468190
4.7293191, -2.7261634
4.7392333, -3.5851562
4.7492263, -2.7522471
4.7593346, -3.2134352
4.7694092, -2.1489909
4.7791474, -3.0506504
4.7892678, -2.3599100
4.7995358, -2.4268191
4.8095734, -2.2866600
4.8194034, -2.9684036
4.8294139, -3.1195409
4.8392391, -3.0762720
4.8493032, -3.0599549
4.8592398, -2.6387684
4.8692563, -3.0496786
4.8792837, -2.1990936
4.8892047, -2.9208236
4.8991992, -2.6649039
4.9092693, -2.5333185
4.9192119, -2.9665329
4.9291828, -3.5639420
4.9392149, -2.9931905
4.9492474, -3.0229800
4.9592335, -2.8798971
4.9691479, -2.7726164
4.9791989, -2.6235566
4.9892962, -2.2359705
4.9992278, -3.1522131
5.0092061, -2.3683035
5.0192523, -3.2591681
5.0292103, -3.2153392
5.0392442, -3.0570476
5.0491858, -3.0948853
5.0592434, -3.2091949
5.0691700, -2.1541274
5.0793273, -2.4815373
5.0892417, -2.6306529
5.0992713, -2.4677069
5.1091642, -2.8781450
5.1192706, -3.3764181
5.1290910, -3.1078110
5.1392207, -2.3315723
5.1492867, -3.3865223
5.1591809, -2.6094608
5.1692255, -2.5742183
5.1792057, -2.1301894
5.1892643, -3.2110052
5.1991677, -2.8823276
5.2090759, -2.8082166
5.2191362, -3.4915218
5.2291644, -2.6565034
5.2393191, -3.5979507
5.2491646, -2.2037313
5.2592044, -3.2633147
5.2691584, -2.0656419
5.2792330, -3.0343866
5.2891364, -2.2332559
5.2992392, -3.3166990
5.3091853, -3.3221953
5.3191199, -2.9438188
5.3291216, -2.8904333
5.3391531, -2.8250763
5.3491416, -2.9689314
5.3592079, -1.9014174
5.3690929, -2.9861684
5.3791382, -2.6838868
5.3891077, -3.1378529
5.3990815, -2.8610702
5.4091065, -3.5856884
5.4191675, -2.9097700
5.4291806, -3.2335763
5.4391057, -2.6006210
5.4492664, -2.8363957
5.4591196, -2.6715200
5.4691265, -2.7806029
5.4790897, -2.6901422
5.4891150, -2.7292299
5.4991348, -2.8687305
5.5091550, -2.8292038
5.5191472, -3.0287633
5.5291791, -2.8627298
5.5391848, -2.9270389
5.5492151, -2.4698410
5.5590794, -2.8883882
5.5690684, -3.0184257
5.5792122, -2.7225680
5.5891914, -2.7381089
5.5990901, -2.8835366
5.6090703, -3.1029065
5.6191854, -2.9849563
5.6290879, -2.7140939
5.6391335, -2.7143466
5.6491845, -2.8239386
5.6592162, -2.5737925
5.6691675, -3.2719150
5.6792219, -2.6011951
5.6893394, -3.2906077
5.6991735, -3.0743644
5.7091751, -3.0242271
5.7192552, -3.1356328
5.7291524, -2.6065655
5.7390354, -2.6338568
5.7491622, -2.6375113
5.7591536, -3.0035961
5.7690787, -2.2837572
5.7791605, -3.3294768
5.7891595, -3.0276682
5.7990510, -3.6281273
5.8091788, -2.4612012
5.8192403, -3.5540471
5.8290379, -3.2146158
5.8391902, -2.0694940
5.8491600, -2.6744924
5.8591275, -2.7502916
5.8689556, -2.6885331
5.8791862, -2.7369688
5.8890936, -3.4427214
5.8991642, -3.0098820
5.9090474, -3.2969658
5.9191442, -2.3638098
5.9292223, -3.5036852
5.9391177, -2.4304628
5.9492536, -2.7796466
5.9591908, -2.3337178
5.9690459, -2.5471852
5.9792421, -2.7522192
5.9891970, -3.2177398
5.9991250, -2.6317356
6.0090370, -3.0549517
6.0191610, -3.0311582
6.0292430, -2.5336759
6.0390873, -3.1431365
6.0490820, -2.7136457
6.0591063, -2.3465724
6.0690513, -2.8768473
6.0790706, -3.6704168
6.0890896, -3.2627611
6.0990915, -3.0184216
6.1089094, -3.0633221
6.1189797, -2.8219142
6.1291480, -2.8536842
6.1389604, -2.4793351
6.1489329, -3.0920188
6.1590159, -2.4265840
6.1689720, -3.5914834
6.1790845, -2.9961355
6.1891131, -3.0545299
6.1990533, -3.1468906
6.2090673, -3.1680930
6.2190762, -2.5497079
6.2290254, -3.0158694
6.2389982, -2.7558665
6.2489998, -2.2604034
6.2589929, -3.3408723
6.2690651, -2.8656197
6.2790327, -3.1823878
6.2890139, -2.6936443
6.2990627, -3.2660944
6.3090115, -3.2885222
6.3189645, -1.9157430
6.3291483, -3.0803158
6.3389714, -2.5393684
6.3490672, -2.8220320
6.3591108, -2.3526535
6.3689528, -3.2084632
6.3789401, -3.2256453
6.3890393, -2.9576893
6.3991938, -3.1609306
6.4092288, -3.0371594
6.4189990, -2.8760438
6.4290817, -2.0699973
6.4389565, -3.2175813
6.4489789, -2.4548216
6.4591045, -2.9816129
6.4689660, -3.1691618
6.4790661, -2.8537662
6.4890544, -3.7479455
6.4991562, -2.6710315
6.5089889, -3.1674538
6.5189714, -2.3493986
6.5290885, -2.4339390
6.5390267, -2.1479475
6.5490580, -3.0938582
6.5589724, -2.4793482
6.5690317, -2.7032983
6.5790331, -3.1958275
6.5890741, -3.2934756
6.5990164, -3.3449461
6.6089940, -2.2043617
6.6190305, -2.8598683
6.6292365, -2.4975011
6.6391037, -2.2368519
6.6489356, -2.9586270
6.6590419, -2.7861092
6.6689656, -2.8789649
6.6789582, -3.0616796
6.6891055, -3.5662799
6.6990340, -2.9455342
6.7089503, -2.6726413
6.7190158, -2.8322790
6.7290339, -2.8375471
6.7389200, -2.1693630
6.7489040, -2.3156743
6.7589011, -2.8298101
6.7690098, -2.6997321
6.7790108, -3.2539804
6.7890203, -3.3273709
6.7989581, -3.0218513
6.8088741, -3.3623562
6.8189399, -3.1064355
6.8290594, -2.5028563
6.8389978, -2.1327307
6.8489072, -2.3589921
6.8589649, -2.7181375
6.8689795, -2.5339465
6.8788645, -3.1551352
6.8888524, -2.8800709
6.8989987, -3.4907348
6.9088142, -3.3085992
6.9189835, -2.8165603
6.9288831, -3.2245300
6.9390624, -2.2824719
6.9490228, -2.4924154
6.9588985, -2.8135359
6.9689274, -2.8531263
6.9788880, -3.5721960
6.9889615, -2.4228714
6.9989266, -3.3916030
7.0089681, -3.1904948
7.0188742, -2.2037318
7.0289714, -3.0476735
7.0388660, -2.0689309
7.0488904, -2.6863537
7.0589073, -2.8673151
7.0687721, -3.4311280
7.0788658, -3.2849631
7.0890324, -2.6293766
7.0990450, -3.3674040
7.1089408, -2.5376403
7.1188810, -2.6130817
7.1290102, -2.4003458
7.1387963, -3.0306542
7.1489863, -2.5340159
7.1590602, -2.8753476
7.1688895, -3.3644121
7.1788230, -3.0094137
7.1888831, -3.1099718
7.1989202, -3.4369092
7.2089379, -2.5838904
7.2188225, -2.1590714
7.2288334, -2.7519271
7.2387679, -2.5539894
7.2488744, -2.4824991
7.2589669, -2.6111650
7.2689345, -3.5600944
7.2787898, -3.3461959
7.2888050, -3.4368150
7.2989047, -3.0501964
7.3090484, -2.9963050
7.3189342, -2.9136727
7.3289750, -2.3951178
7.3390017, -2.9958189
7.3489041, -2.3594794
7.3588798, -2.7348442
7.3688192, -3.4622595
7.3788757, -3.2523746
7.3889141, -3.4118264
7.3989542, -3.0734267
7.4088979, -3.1561332
7.4189503, -2.6775181
7.4288633, -2.2694268
7.4389014, -2.5866845
7.4487586, -2.7325923
7.4588616, -2.4390159
7.4687994, -3.5505943
7.4788327, -3.4735811
7.4888465, -2.9167931
7.4989276, -3.3359487
7.5088654, -2.6642323
7.5189044, -2.3566160
7.5288067, -2.8864751
7.5389295, -2.6881859
7.5488067, -3.0082786
7.5588288, -2.9865248
7.5687728, -3.6536191
7.5787578, -3.1319294
7.5889184, -2.8742685
7.5988441, -2.7989120
7.6088371, -2.6554220
7.6188030, -2.1433854
7.6288157, -2.4556901
7.6388755, -2.9913764
7.6488292, -3.2078342
7.6587832, -3.0805073
7.6687605, -3.3547027
7.6788733, -3.2067618
7.6888773, -2.9395311
7.6988175, -3.1400836
7.7095959, -2.5850604
7.7189081, -2.3281510
7.7289362, -2.2808139
7.7387664, -2.7009788
7.7488475, -2.6389399
7.7587328, -2.5837777
7.7688382, -3.8177106
7.7789023, -3.5156870
7.7889004, -2.8892963
7.7989287, -3.0273762
7.8088627, -3.0113542
7.8189332, -2.0679600
7.8288693, -2.7103984
7.8388772, -2.6300271
7.8487883, -2.2773886
7.8586488, -3.0498579
7.8688071, -3.7111387
7.8787436, -3.3129578
7.8887284, -3.0258114
7.8987703, -3.3642771
7.9088356, -2.8504174
7.9187140, -2.2214515
7.9288125, -3.0625725
7.9388788, -2.7247450
7.9488106, -2.2871082
7.9588513, -3.1560349
7.9688632, -3.5959864
7.9788365, -3.3487172
7.9888601, -3.0315537
7.9987557, -3.1348698
8.0087860, -2.9389229
8.0187521, -2.3779762
8.0289643, -3.1185470
8.0387704, -2.6011584
8.0488682, -2.0956645
8.0587335, -3.2003582
8.0687048, -3.0731683
8.0787718, -3.1929140
8.0888793, -3.1634767
8.0986362, -3.6361859
8.1088204, -2.7420039
8.1187704, -2.4465871
8.1288574, -2.6333339
8.1388805, -1.8416719
8.1488600, -2.6370153
8.1587069, -3.4188652
8.1687164, -2.8553765
8.1787224, -3.1481307
8.1886966, -3.1604443
8.1987963, -3.6148858
8.2087877, -2.6115322
8.2187171, -2.5205777
8.2286603, -2.2628665
8.2387967, -2.2228703
8.2487411, -2.7485437
8.2587693, -3.2886782
8.2687435, -2.8111498
8.2787046, -3.2775085
8.2886515, -3.3035090
8.2989101, -3.3443635
8.3088367, -2.8536077
8.3185897, -2.0981081
8.3286326, -2.5741775
8.3387856, -2.2470629
8.3487298, -2.4560192
8.3587289, -3.2887857
8.3686247, -3.2829223
8.3787112, -2.8176794
8.3886943, -3.7527142
8.3986175, -3.1262858
8.4087210, -2.8491259
8.4187155, -2.3492172
8.4287269, -2.3626323
8.4387541, -2.4451900
8.4487410, -2.3104644
8.4587374, -3.1903162
8.4686735, -2.8725669
8.4786780, -3.2725539
8.4887152, -3.6715624
8.4986413, -3.1673236
8.5087595, -2.4902656
8.5187430, -2.7197731
8.5287757, -2.5584188
8.5387862, -2.3230553
8.5486593, -2.4721680
8.5586510, -3.3306396
8.5686393, -2.7398608
8.5789464, -3.1508663
8.5888100, -3.7559526
8.5986061, -2.9362588
8.6087267, -2.8440118
8.6188021, -2.7349260
8.6287107, -2.7834861
8.6386943, -2.0604854
8.6487834, -2.7130039
8.6586306, -2.5072870
8.6686027, -3.1700506
8.6786573, -3.3687100
8.6887190, -3.2436881
8.6986549, -3.2797644
8.7086775, -2.4959836
8.7186577, -2.6990995
8.7286315, -2.5072470
8.7386777, -2.5103672
8.7486129, -2.8113704
8.7586944, -2.7260890
8.7686403, -3.0398793
8.7786212, -3.5558419
8.7888265, -2.5813899
8.7986016, -3.2108107
8.8086269, -2.4198761
8.8186586, -2.7245796
8.8286033, -2.5942121
8.8386242, -2.2200460
8.8486910, -2.7005725
8.8588400, -2.8522308
8.8686235, -2.9274893
8.8786039, -3.1101596
8.8886292, -2.9727657
8.8986893, -2.8380377
8.9087129, -2.8259099
8.9186959, -2.9058428
8.9286454, -2.3161051
8.9387062, -2.2956650
8.9487021, -3.3139837
8.9586639, -2.8031228
8.9685059, -2.6323867
8.9786775, -3.3185086
8.9886360, -3.0074701
8.9986134, -2.9618466
9.0086513, -2.7363143
9.0186884, -3.4917443
9.0286005, -2.6950021
9.0386021, -2.5327072
9.0486453, -2.8562083
9.0588026, -2.3715930
9.0687068, -2.7814217
9.0785580, -3.3280787
9.0886858, -3.1732404
9.0988293, -2.7632363
9.1087246, -3.0656130
9.1185944, -2.9513433
9.1286521, -2.5565188
9.1387591, -3.0236516
9.1486354, -3.0065539
9.1585867, -2.5406792
9.1686537, -2.9182346
9.1785772, -3.5111442
9.1886220, -3.0012784
9.1985433, -2.5136249
9.2085445, -3.2489855
9.2186749, -2.8978276
9.2285101, -2.1133792
9.2386942, -2.8461938
9.2485898, -2.6266050
9.2585611, -2.5265148
9.2685618, -3.8155210
9.2785525, -3.0868967
9.2886045, -2.9677820
9.2985435, -3.2030337
9.3085418, -2.6875751
9.3186026, -2.7140040
9.3285975, -2.0219595
9.3385925, -2.7509189
9.3486266, -2.5518088
9.3585086, -2.7226245
9.3685625, -3.4192481
9.3786318, -3.0119841
9.3885348, -2.9931893
9.3985894, -3.3094251
9.4086089, -3.0182517
9.4184573, -2.0150642
9.4284837, -2.5103989
9.4386744, -2.6680205
9.4485223, -2.2251160
9.4586167, -2.5817997
9.4685574, -3.2636552
9.4784765, -3.3300204
9.4885156, -2.7406552
9.4985502, -3.1909432
9.5084968, -2.9228027
9.5185232, -2.4902320
9.5285385, -2.7472861
9.5384932, -2.4706285
9.5485644, -2.2312255
9.5584893, -2.6799896
9.5685360, -3.2153018
9.5785210, -2.8484313
9.5885134, -2.8121881
9.5985231, -3.7411039
9.6085434, -2.9330297
9.6185298, -1.9901659
9.6285114, -2.9083998
9.6385546, -2.8277156
9.6485140, -2.4061892
9.6584826, -3.2298317
9.6685998, -2.7600515
9.6785047, -2.4401412
9.6885624, -3.4758463
9.6984298, -3.3846452
9.7085094, -2.6625841
9.7184935, -2.6476038
9.7286088, -2.9546912
9.7387669, -2.6100125
9.7485132, -2.2877855
9.7585852, -3.1121535
9.7684839, -2.6089950
9.7784369, -2.6954396
9.7885473, -3.3908877
9.7984433, -3.3452957
9.8085258, -2.4034035
9.8184834, -2.5979578
9.8284440, -3.1554990
9.8384600, -2.6332381
9.8485053, -2.0040073
9.8584871, -3.0913630
9.8684454, -2.7424085
9.8783770, -2.8161867
9.8884673, -3.6119206
9.8985233, -2.7971766
9.9084253, -2.6171832
9.9184127, -2.9768548
9.9284599, -2.6001687
9.9385314, -2.3231018
9.9485192, -2.7900016
9.9585686, -2.7146759
9.9684410, -2.7587314
9.9784822, -2.9193022
9.9885218, -3.3829343
9.9984987, -2.9135914
10.0084848, -2.6365321
10.0184455, -3.4530385
10.0284264, -2.5085778
10.0384717, -2.5281034
10.0484166, -2.7867548
10.0584247, -2.4885807
10.0684443, -2.6433401
10.0783963, -2.9248607
10.0884349, -3.0774798
10.0983860, -2.8859022
10.1083436, -2.9124739
10.1183681, -2.9267809
10.1283503, -2.4380317
10.1385145, -2.6612887
10.1484153, -3.1504867
10.1584256, -2.3878965
10.1683795, -2.6457000
10.1783640, -2.9179239
10.1883955, -3.1981845
10.1984310, -3.1806266
10.2084372, -2.8608525
10.2183707, -2.6976354
10.2284391, -2.2652304
10.2384100, -2.2252665
10.2484095, -2.6581960
10.2584636, -2.5365274
10.2683811, -2.6625841
10.2784126, -3.4045298
10.2885172, -3.2869120
10.2984173, -3.4934890
10.3083630, -3.2444835
10.3185763, -2.7105496
10.3283763, -2.4101391
10.3384242, -2.2097249
10.3483965, -2.6979225
10.3585052, -2.3459015
10.3684359, -2.5834637
10.3784153, -3.3487735
10.3884950, -3.0607262
10.3985028, -3.4975169
10.4083910, -3.1675849
10.4184718, -3.2495887
10.4283600, -2.6717083
10.4383502, -2.1273525
10.4483964, -2.4190784
10.4583607, -2.3115172
10.4684775, -2.5599914
10.4784184, -3.1190629
10.4883854, -2.8951669
10.4983766, -2.8784916
10.5083752, -3.1150639
10.5184531, -3.0314531
10.5282714, -2.5486317
10.5383487, -3.0767353
10.5483441, -2.0471747
10.5584414, -2.4934924
10.5683365, -2.9595528
10.5783706, -2.6597180
10.5884659, -2.8727882
10.5983880, -2.7316782
10.6083417, -2.9874268
10.6184387, -3.2374351
10.6283860, -2.4003034
10.6383147, -3.0643175
10.6483853, -2.2803338
10.6582847, -2.5520730
10.6683133, -3.0072556
10.6782897, -2.4370713
10.6883438, -3.3052299
10.6983902, -3.1908791
10.7083373, -2.9393129
10.7182899, -3.2691143
10.7282932, -2.0459278
10.7383466, -2.7472239
10.7482722, -2.2431419
